Nd,DEPARTEMENT,CAPACITY,LONGITUDE,LATITUDE
01,AIN,26,5.348888888888888,46.099444444444444
02,AISNE,43,3.558333333333333,49.559444444444445
03,ALLIER,33,3.188333333333333,46.39361111111111
04,ALPES-DE-HAUTE-PROVENCE,13,6.243888888888889,44.10611111111111
05,HAUTES-ALPES,24,6.263055555555556,44.66361111111111
06,ALPES-MARITIMES,134,7.116388888888888,43.9375
07,ARDECHE,19,4.424722222222223,44.751666666666665
08,ARDENNES,21,4.640833333333333,49.61555555555556
09,ARIEGE,21,1.5038888888888888,42.920833333333334
10,AUBE,16,4.161666666666667,48.30444444444444
11,AUDE,31,2.4141666666666666,43.10333333333333
12,AVEYRON,29,2.679722222222222,44.280277777777776
13,BOUCHES-DU-RHONE,247,5.086388888888888,43.54333333333333
14,CALVADOS,92,-0.3636111111111111,49.099722222222226
15,CANTAL,17,2.668611111111111,45.051111111111105
16,CHARENTE,23,0.2016666666666667,45.71805555555556
17,CHARENTE-MARITIME,53,-0.6744444444444444,45.780833333333334
18,CHER,14,2.491111111111111,47.06472222222222
19,CORREZE,19,1.8769444444444445,45.356944444444444
2A,CORSE-DU-SUD,71,8.988055555555555,41.86361111111111
2B,HAUTE-CORSE,40,9.206388888888888,42.39416666666666
21,COTE-D'OR,10,4.772222222222222,47.42472222222222
22,COTES-D'ARMOR,29,-2.8641666666666667,48.441111111111105
23,CREUSE,58,2.0188888888888887,46.09027777777778
24,DORDOGNE,41,0.7413888888888889,45.10416666666667
25,DOUBS,23,6.361666666666666,47.165277777777774
26,DROME,40,5.168055555555556,44.68416666666666
27,EURE,86,0.9961111111111111,49.11361111111111
28,EURE-ET-LOIR,13,1.3702777777777777,48.3875
29,FINISTERE,7,-4.058888888888888,48.26111111111111
30,GARD,64,4.180277777777778,43.99333333333333
31,HAUTE-GARONNE,148,1.172777777777778,43.35861111111111
32,GERS,16,0.45333333333333337,43.69277777777778
33,GIRONDE,253,-0.5752777777777778,44.82527777777778
34,HERAULT,145,3.3672222222222223,43.57972222222222
35,ILLE-ET-VILAINE,129,-1.638611111111111,48.154444444444444
36,INDRE,18,1.5758333333333334,46.77777777777778
