Nd,DEPARTEMENT,CAPACITY,LONGITUDE,LATITUDE
1,AIN,26,"5d20'56"" E","46d05'58"""
2,AISNE,43,"3d33'30"" E","49d33'34"""
3,ALLIER,33,"3d11'18"" E","46d23'37"""
4,ALPES-DE-HAUTE-PROVENCE,13,"6d14'38"" E","44d06'22"""
5,HAUTES-ALPES,24,"6d15'47"" E","44d39'49"""
6,ALPES-MARITIMES,134,"7d06'59"" E","43d56'15"""
7,ARDECHE,19,"4d25'29"" E","44d45'06"""
8,ARDENNES,21,"4d38'27"" E","49d36'56"""
9,ARIEGE,21,"1d30'14"" E","42d55'15"""
10,AUBE,16,"4d09'42"" E","48d18'16"""
11,AUDE,31,"2d24'51"" E","43d06'12"""
12,AVEYRON,29,"2d40'47"" E","44d16'49"""
13,BOUCHES-DU-RHONE,247,"5d05'11"" E","43d32'36"""
14,CALVADOS,92,"0d21'49""O","49d05'59"""
15,CANTAL,17,"2d40'07"" E","45d03'04"""
16,CHARENTE,23,"0d12'06"" E","45d43'05"""
17,CHARENTE-MARITIME,53,"0d40'28""O","45d46'51"""
18,CHER,14,"2d29'28"" E","47d03'53"""
19,CORREZE,19,"1d52'37"" E","45d21'25"""
2A,CORSE-DU-SUD,71,"8d59'17"" E","41d51'49"""
2B,HAUTE-CORSE,40,"9d12'23"" E","42d23'39"""
21,COTE-D'OR,10,"4d46'20"" E","47d25'29"""
22,COTES-D'ARMOR,29,"2d51'51"" O","48d26'28"""
23,CREUSE,58,"2d01'08"" E","46d05'25"""
24,DORDOGNE,41,"0d44'29"" E","45d06'15"""
25,DOUBS,23,"6d21'42"" E","47d09'55"""
26,DROME,40,"5d10'05"" E","44d41'03"""
27,EURE,86,"0d59'46"" E","49d06'49"""
28,EURE-ET-LOIR,13,"1d22'13"" E","48d23'15"""
29,FINISTERE,7,"4d03'32"" O","48d15'40"""
30,GARD,64,"4d10'49"" E","43d59'36"""
31,HAUTE-GARONNE,148,"1d10'22"" E","43d21'31"""
32,GERS,16,"0d27'12"" E","43d41'34"""
33,GIRONDE,253,"0d34'31"" O","44d49'31"""
34,HERAULT,145,"3d22'02"" E","43d34'47"""
35,ILLE-ET-VILAINE,129,"1d38'19"" O","48d09'16"""
36,INDRE,18,"1d34'33"" E","46d46'40"""
37,INDRE-ET-LOIRE,88,"0d41'29"" E","47d15'29"""
38,ISERE,118,"5d34'34"" E","45d15'48"""
39,JURA,22,"5d41'52"" E","46d43'42"""
40,LANDES,25,"0d47'02"" O","43d57'56"""
41,LOIR-ET-CHER,16,"1d25'46"" E","47d37'00"""
42,LOIRE,112,"4d09'57"" E","45d43'37"""
43,HAUTE-LOIRE,10,"3d48'23"" E","45d07'41"""
44,LOIRE-ATLANTIQUE,149,"1d40'56"" O","47d21'41"""
45,LOIRET,44,"2d20'39"" E","47d54'43"""
46,LOT,13,"1d36'17"" E","44d37'27"""
47,LOT-ET-GARONNE,23,"0d27'37"" E","44d22'03"""
48,LOZERE,8,"3d30'01"" E","44d31'02"""
49,MAINE-ET-LOIRE,90,"0d33'51"" O","47d23'27"""
50,MANCHE,34,"1d19'39"" O","49d04'46"""
51,MARNE,65,"4d14'19"" E","48d56'57"""
52,HAUTE-MARNE,17,"5d13'35"" E","48d06'34"""
53,MAYENNE,17,"0d39'29"" O","48d08'48"""
54,MEURTHE-ET-MOSELLE,131,"6d09'54"" E","48d47'13"""
55,MEUSE,11,"5d22'54"" E","48d59'22"""
56,MORBIHAN,64,"2d48'36"" O","47d50'47"""
57,MOSELLE,98,"6d39'48"" E","49d02'14"""
58,NIEVRE,14,"3d30'17"" E","47d06'55"""
59,NORD,288,"3d13'14"" E","50d26'50"""
60,OISE,49,"2d25'31"" E","49d24'37"""
61,ORNE,26,"0d07'44"" E","48d37'25"""
62,PAS-DE-CALAIS,119,"2d17'19"" E","50d29'37"""
63,PUY-DE-DOME,95,"3d08'27"" E","45d43'33"""
64,PYRENEES-ATLANTIQUES,47,"0d45'41"" O","43d15'24"""
65,HAUTES-PYRENEES,30,"0d09'50"" E","43d03'11"""
66,PYRENEES-ORIENTALES,25,"2d31'20"" E","42d36'00"""
67,BAS-RHIN,204,"7d33'05"" E","48d40'15"""
68,HAUT-RHIN,78,"7d16'27"" E","47d51'31"""
69,RHONE,292,"4d38'29"" E","45d52'13"""
70,HAUTE-SAONE,18,"6d05'10"" E","47d38'28"""
71,SAONE-ET-LOIRE,44,"4d32'32"" E","46d38'41"""
72,SARTHE,37,"0d13'20"" E","47d59'40"""
73,SAVOIE,43,"6d26'37"" E","45d28'39"""
74,HAUTE-SAVOIE,54,"6d25'41"" E","46d02'04"""
75,PARIS,1048,"2d20'32"" E","48d51'24"""
76,SEINE-MARITIME,134,"1d01'35"" E","49d39'18"""
77,SEINE-ET-MARNE,93,"2d56'00"" E","48d37'36"""
78,YVELINES,98,"1d50'30"" E","48d48'54"""
79,DEUX-SEVRES,21,"0d19'02"" O","46d33'20"""
80,SOMME,78,"2d16'40"" E","49d57'29"""
81,TARN,32,"2d09'58"" E","43d47'07"""
82,TARN-ET-GARONNE,14,"1d16'55"" E","44d05'09"""
83,VAR,76,"6d13'05"" E","43d27'38"""
84,VAUCLUSE,39,"5d11'10"" E","43d59'38"""
85,VENDEE,43,"1d17'52"" O","46d40'29"""
86,VIENNE,60,"0d27'37"" E","46d33'50"""
87,HAUTE-VIENNE,63,"1d14'07"" E","45d53'30"""
88,VOSGES,18,"6d22'50"" E","48d11'48"""
89,YONNE,29,"3d33'52"" E","47d50'23"""
90,TERRITOIRE DE BELFORT,31,"6d55'43"" E","47d37'54"""
91,ESSONNE,82,"2d14'35"" E","48d31'20"""
92,HAUTS-DE-SEINE,119,"2d14'45"" E","48d50'50"""
93,SEINE-SAINT-DENIS,91,"2d28'41"" E","48d55'03"""
94,VAL-DE-MARNE,74,"2d28'08"" E","48d46'39"""
95,VAL-D'OISE,98,"2d07'52"" E","49d04'58"""
