idcity,id
Brockton MA 02301,02301
Bristol CT 06010,06010
Union City NJ 07087,07087
New York NY 10025,10025
Philadelphia PA 19143,19143
Parkville MD 21234,21234
Greensboro NC 27406,27406
Goose Creek SC 29445,29445
Lawrenceville GA 30044,30044
Jacksonville FL 32203,32203
Birmingham AL 35215,35215
Memphis TN 38109,38109
Frankfort KY 40601,40601
Akron OH 44035,44035
Dayton OH 45401,45401
West Lafayette IN 47906,47906
Taylor MI 48180,48180
Dubuque IA 52001,52001
Beloit WI 53511,53511
Chicago IL 60623,60623
Saint Peters MO 63376,63376
Broken Arrow OK 74012,74012
Dallas TX 75221,75221
Denver CO 80126,80126
Phoenix AZ 85032,85032
Los Angeles CA 90201,90201
San Francisco CA 94104,94104
Salem OR 97301,97301
